source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,35598.74428462144,month,3911949.921386972,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37063.56130695308,month,4072918.824939898,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37893.02537648992,month,4164068.7226911993,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37631.94405046027,month,4135378.4670835454,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37912.24975037092,month,4166181.291249551,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,36489.48355827792,month,4009833.358052518,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,35598.74428462144,month,3911949.921386972,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37063.56130695308,month,4072918.824939898,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37893.02537648992,month,4164068.7226911993,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37631.94405046027,month,4135378.4670835454,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,37912.24975037092,month,4166181.291249551,t of copper ore,0.0091,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0.0895
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,29102.17244169773,month,3000223.963061622,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,28391.76370431064,month,2926985.948898004,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,29560.02791148544,month,3047425.557885097,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,30221.566635301588,month,3115625.426319751,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,30013.341332269083,month,3094158.900233926,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,30236.899026698,month,3117206.0852265977,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,29102.17244169773,month,3000223.963061622,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,28391.76370431064,month,2926985.948898004,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,29560.02791148544,month,3047425.557885097,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,30221.566635301588,month,3115625.426319751,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,30013.341332269083,month,3094158.900233926,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,30236.899026698,month,3117206.0852265977,t of copper ore,0.0097,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0.072
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31905.85245511152,month,3667339.362656497,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31127.003508239828,month,3577816.49519998,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32407.81735460753,month,3725036.477541096,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33133.08818989331,month,3808400.941367047,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32904.80262773173,month,3782161.22157836,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33149.89769161205,month,3810333.068001385,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31905.85245511152,month,3667339.362656497,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31127.003508239828,month,3577816.49519998,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32407.81735460753,month,3725036.477541096,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33133.08818989331,month,3808400.941367047,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32904.80262773173,month,3782161.22157836,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33149.89769161205,month,3810333.068001385,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31905.85245511152,month,3667339.362656497,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31127.003508239828,month,3577816.49519998,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32407.81735460753,month,3725036.477541096,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33133.08818989331,month,3808400.941367047,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32904.80262773173,month,3782161.22157836,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33149.89769161205,month,3810333.068001385,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31905.85245511152,month,3667339.362656497,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,31127.003508239828,month,3577816.49519998,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32407.81735460753,month,3725036.477541096,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33133.08818989331,month,3808400.941367047,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,32904.80262773173,month,3782161.22157836,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0.0892
31715146,Justa Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-15.153517,-75.057456,trace_31715146,co2e_100yr,33149.89769161205,month,3810333.068001385,t of copper ore,0.0087,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0.0892
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4626.6556565612545,month,889741.4724156259,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3827814.533561468,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4513.715063899754,month,868022.1276730296,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3734374.330937861,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4699.445397719741,month,903739.4995614886,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3888036.3546311855,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4804.616648584603,month,923964.7401124238,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3975048.6746430392,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4771.513045132163,month,917598.662525416,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3947660.759091379,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4807.054188102485,month,924433.4977120162,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3977065.347135068,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4626.6556565612545,month,889741.4724156259,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3827814.533561468,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4513.715063899754,month,868022.1276730296,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3734374.330937861,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4699.445397719741,month,903739.4995614886,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3888036.3546311855,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4804.616648584603,month,923964.7401124238,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3975048.6746430392,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4771.513045132163,month,917598.662525416,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3947660.759091379,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4807.054188102485,month,924433.4977120162,t of copper ore,0.0052,t of CO2e in 100 yr GWP per t of copper ore,3977065.347135068,tonnes,0.232441113490364
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4868.7833681702605,month,936298.1887981294,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3467163.913697004,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4749.932232499121,month,913442.3550814388,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3382527.498900889,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4945.382429659367,month,951028.6783501506,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3521711.730211973,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5056.057628989219,month,972312.227204442,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3600525.8873105044,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5021.22160792351,month,965613.0374968057,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3575718.417763712,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5058.622732758523,month,972805.5130690336,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3602352.5521159177,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4868.7833681702605,month,936298.1887981294,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3467163.913697004,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4749.932232499121,month,913442.3550814388,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3382527.498900889,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,4945.382429659367,month,951028.6783501506,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3521711.730211973,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5056.057628989219,month,972312.227204442,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3600525.8873105044,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5021.22160792351,month,965613.0374968057,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3575718.417763712,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5058.622732758523,month,972805.5130690336,t of copper ore,0.0052000350170708,t of CO2e in 100 yr GWP per t of copper ore,3602352.5521159177,tonnes,0.270047281323877
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5364.841902583837,month,1031706.6709622738,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2672093.2289958,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5233.881556928156,month,1006521.8351930376,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2606865.1646375647,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5449.245299428701,month,1047938.192628324,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2714132.444560528,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5571.19669920206,month,1071390.5282169578,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2774873.378872871,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5532.811391949656,month,1064008.693248034,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2755754.6198368086,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5574.02314990759,month,1071934.0797513726,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2776281.1630964284,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5364.841902583837,month,1031706.6709622738,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2672093.2289958,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5233.881556928156,month,1006521.8351930376,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2606865.1646375647,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5449.245299428701,month,1047938.192628324,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2714132.444560528,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5571.19669920206,month,1071390.5282169578,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2774873.378872871,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5532.811391949656,month,1064008.693248034,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2755754.6198368086,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5574.02314990759,month,1071934.0797513726,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2776281.1630964284,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5364.841902583837,month,1031706.6709622738,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2672093.2289958,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5233.881556928156,month,1006521.8351930376,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2606865.1646375647,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5449.245299428701,month,1047938.192628324,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2714132.444560528,tonnes,0.3861042944785276
