source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,87.09536608752163,month,15717.38342118,population equivalent,0.0055413400407446,t of CO2e in 100 yr GWP per population equivalent,15717.38342118,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.07593929829238,month,15730.89962719,population equivalent,0.0057260513659753,t of CO2e in 100 yr GWP per population equivalent,15730.89962719,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.15600115057428,month,15744.88164729,population equivalent,0.0057260513715002,t of CO2e in 100 yr GWP per population equivalent,15744.88164729,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,87.32519636784346,month,15758.85901946,population equivalent,0.0055413400335651,t of CO2e in 100 yr GWP per population equivalent,15758.85901946,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.3172109703857,month,15773.03537113,population equivalent,0.0057260513810611,t of CO2e in 100 yr GWP per population equivalent,15773.03537113,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,87.48330021114815,month,15787.39071816,population equivalent,0.0055413400335064,t of CO2e in 100 yr GWP per population equivalent,15787.39071816,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.48252033774324,month,15801.90507639,population equivalent,0.0057260513780034,t of CO2e in 100 yr GWP per population equivalent,15801.90507639,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.56780770663772,month,15816.79972744,population equivalent,0.0057260513673644,t of CO2e in 100 yr GWP per population equivalent,15816.79972744,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,81.87707832572212,month,15831.08786566,population equivalent,0.0051719173704623,t of CO2e in 100 yr GWP per population equivalent,15831.08786566,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.73196947566063,month,15845.46897995,population equivalent,0.0057260513772402,t of CO2e in 100 yr GWP per population equivalent,15845.46897995,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,87.88795892485052,month,15860.41611982,population equivalent,0.0055413400418303,t of CO2e in 100 yr GWP per population equivalent,15860.41611982,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,90.9034894704733,month,15875.42333297,population equivalent,0.0057260513665601,t of CO2e in 100 yr GWP per population equivalent,15875.42333297,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,88.05450122904533,month,15890.47063525,population equivalent,0.0055413400427368,t of CO2e in 100 yr GWP per population equivalent,15890.47063525,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.07592790686914,month,15905.53804252,population equivalent,0.0057260513704973,t of CO2e in 100 yr GWP per population equivalent,15905.53804252,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.1636192980214,month,15920.85246838,population equivalent,0.0057260513831831,t of CO2e in 100 yr GWP per population equivalent,15920.85246838,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,88.30623888067046,month,15935.89964104,population equivalent,0.0055413400479288,t of CO2e in 100 yr GWP per population equivalent,15935.89964104,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.33571095579782,month,15950.90663863,population equivalent,0.0057260513790859,t of CO2e in 100 yr GWP per population equivalent,15950.90663863,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,88.47222311642518,month,15965.853477,population equivalent,0.0055413400382181,t of CO2e in 100 yr GWP per population equivalent,15965.853477,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.50642459238703,month,15980.72017198,population equivalent,0.0057260513673739,t of CO2e in 100 yr GWP per population equivalent,15980.72017198,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.59235961816684,month,15995.72786825,population equivalent,0.005726051379004,t of CO2e in 100 yr GWP per population equivalent,15995.72786825,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,85.76033911436875,month,16010.13319524,population equivalent,0.0053566287093642,t of CO2e in 100 yr GWP per population equivalent,16010.13319524,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.75655473442237,month,16024.40298206,population equivalent,0.0057260513753397,t of CO2e in 100 yr GWP per population equivalent,16024.40298206,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,88.87617904949926,month,16038.75204744,population equivalent,0.005541340048566,t of CO2e in 100 yr GWP per population equivalent,16038.75204744,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.91985250608757,month,16052.9213763,population equivalent,0.0057260513741626,t of CO2e in 100 yr GWP per population equivalent,16052.9213763,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,89.03210628920044,month,16066.8909845,population equivalent,0.0055413400374155,t of CO2e in 100 yr GWP per population equivalent,16066.8909845,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.07592790686914,month,15905.53804252,population equivalent,0.0057260513704973,t of CO2e in 100 yr GWP per population equivalent,15905.53804252,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.1636192980214,month,15920.85246838,population equivalent,0.0057260513831831,t of CO2e in 100 yr GWP per population equivalent,15920.85246838,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,88.30623888067046,month,15935.89964104,population equivalent,0.0055413400479288,t of CO2e in 100 yr GWP per population equivalent,15935.89964104,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.33571095579782,month,15950.90663863,population equivalent,0.0057260513790859,t of CO2e in 100 yr GWP per population equivalent,15950.90663863,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,88.47222311642518,month,15965.853477,population equivalent,0.0055413400382181,t of CO2e in 100 yr GWP per population equivalent,15965.853477,population equivalent,1
3860932,Posope Alto,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.743,-79.639,trace_3860932,co2e_100yr,91.50642459238703,month,15980.72017198,population equivalent,0.0057260513673739,t of CO2e in 100 yr GWP per population equivalent,15980.72017198,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.20079801370306,month,10338.85203389,population equivalent,0.0057260513855549,t of CO2e in 100 yr GWP per population equivalent,10338.85203389,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,53.512709453998426,month,10346.78352771,population equivalent,0.0051719173703291,t of CO2e in 100 yr GWP per population equivalent,10346.78352771,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.29139370308409,month,10354.67371064,population equivalent,0.0057260513812384,t of CO2e in 100 yr GWP per population equivalent,10354.67371064,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,57.423775108423925,month,10362.7957537,population equivalent,0.0055413400469579,t of CO2e in 100 yr GWP per population equivalent,10362.7957537,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.38424687259256,month,10370.88965061,population equivalent,0.0057260513681292,t of CO2e in 100 yr GWP per population equivalent,10370.88965061,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,57.51336623647801,month,10378.96354127,population equivalent,0.0055413400391847,t of CO2e in 100 yr GWP per population equivalent,10378.96354127,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.47664295147932,month,10387.02570588,population equivalent,0.0057260513871463,t of CO2e in 100 yr GWP per population equivalent,10387.02570588,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.52356236486913,month,10395.21976883,population equivalent,0.0057260513667397,t of CO2e in 100 yr GWP per population equivalent,10395.21976883,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,57.64820096676924,month,10403.2960306,population equivalent,0.0055413400519608,t of CO2e in 100 yr GWP per population equivalent,10403.2960306,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.61621795803028,month,10411.40116901,population equivalent,0.0057260513729391,t of CO2e in 100 yr GWP per population equivalent,10411.40116901,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,57.73826817544324,month,10419.54973681,population equivalent,0.0055413400419277,t of CO2e in 100 yr GWP per population equivalent,10419.54973681,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.70986835709407,month,10427.75628676,population equivalent,0.0057260513877666,t of CO2e in 100 yr GWP per population equivalent,10427.75628676,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.75805587844548,month,10436.17178011,population equivalent,0.0057260513852729,t of CO2e in 100 yr GWP per population equivalent,10436.17178011,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,54.0168682751557,month,10444.26361405,population equivalent,0.0051719173578202,t of CO2e in 100 yr GWP per population equivalent,10444.26361405,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.85126750581331,month,10452.45030955,population equivalent,0.005726051378702,t of CO2e in 100 yr GWP per population equivalent,10452.45030955,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,57.96811478495395,month,10461.02826096,population equivalent,0.0055413400421914,t of CO2e in 100 yr GWP per population equivalent,10461.02826096,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.95024750929063,month,10469.73624259,population equivalent,0.0057260513655939,t of CO2e in 100 yr GWP per population equivalent,10469.73624259,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.06542384259081,month,10478.58880719,population equivalent,0.0055413400517012,t of CO2e in 100 yr GWP per population equivalent,10478.58880719,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.05253570805406,month,10487.59989773,population equivalent,0.0057260513648172,t of CO2e in 100 yr GWP per population equivalent,10487.59989773,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.105912094751886,month,10496.92154086,population equivalent,0.0057260513819013,t of CO2e in 100 yr GWP per population equivalent,10496.92154086,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.2186487399152,month,10506.24008528,population equivalent,0.0055413400291017,t of CO2e in 100 yr GWP per population equivalent,10506.24008528,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.21338859260293,month,10515.69128692,population equivalent,0.0057260513788094,t of CO2e in 100 yr GWP per population equivalent,10515.69128692,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.32405471664753,month,10525.26182259,population equivalent,0.0055413400350258,t of CO2e in 100 yr GWP per population equivalent,10525.26182259,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.323598289223256,month,10534.9383691,population equivalent,0.0057260513707567,t of CO2e in 100 yr GWP per population equivalent,10534.9383691,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.380458448078976,month,10544.86845223,population equivalent,0.005726051370068,t of CO2e in 100 yr GWP per population equivalent,10544.86845223,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,54.58645459270708,month,10554.3941806,population equivalent,0.0051719173700222,t of CO2e in 100 yr GWP per population equivalent,10554.3941806,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.48990296540505,month,10563.98189499,population equivalent,0.005726051366492,t of CO2e in 100 yr GWP per population equivalent,10563.98189499,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.59383561958733,month,10573.94697177,population equivalent,0.0055413400290373,t of CO2e in 100 yr GWP per population equivalent,10573.94697177,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.60425347154105,month,10583.95209867,population equivalent,0.0057260513753795,t of CO2e in 100 yr GWP per population equivalent,10583.95209867,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.70486748237401,month,10593.98395252,population equivalent,0.0055413400421859,t of CO2e in 100 yr GWP per population equivalent,10593.98395252,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.71921610265551,month,10604.02921011,population equivalent,0.0057260513809944,t of CO2e in 100 yr GWP per population equivalent,10604.02921011,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.77767861444424,month,10614.239152,population equivalent,0.0057260513677979,t of CO2e in 100 yr GWP per population equivalent,10614.239152,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.87269787570685,month,10624.27091943,population equivalent,0.005541340043206,t of CO2e in 100 yr GWP per population equivalent,10624.27091943,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.89241023954931,month,10634.27590262,population equivalent,0.0057260513830139,t of CO2e in 100 yr GWP per population equivalent,10634.27590262,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.983357496787,month,10644.24077839,population equivalent,0.0055413400283593,t of CO2e in 100 yr GWP per population equivalent,10644.24077839,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,61.006223065967845,month,10654.15222354,population equivalent,0.0057260513822185,t of CO2e in 100 yr GWP per population equivalent,10654.15222354,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,61.063514635775554,month,10664.15767253,population equivalent,0.0057260513686017,t of CO2e in 100 yr GWP per population equivalent,10664.15767253,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,57.175377275989526,month,10673.76152924,population equivalent,0.005356628693583,t of CO2e in 100 yr GWP per population equivalent,10673.76152924,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,61.1729815711964,month,10683.27502296,population equivalent,0.0057260513690536,t of CO2e in 100 yr GWP per population equivalent,10683.27502296,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.25267014560986,month,10692.84137073,population equivalent,0.0055413400509059,t of CO2e in 100 yr GWP per population equivalent,10692.84137073,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,61.28185016767698,month,10702.28789034,population equivalent,0.0057260513635585,t of CO2e in 100 yr GWP per population equivalent,10702.28789034,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,59.35662492095078,month,10711.60125862,population equivalent,0.0055413400375769,t of CO2e in 100 yr GWP per population equivalent,10711.60125862,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.71921610265551,month,10604.02921011,population equivalent,0.0057260513809944,t of CO2e in 100 yr GWP per population equivalent,10604.02921011,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.77767861444424,month,10614.239152,population equivalent,0.0057260513677979,t of CO2e in 100 yr GWP per population equivalent,10614.239152,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.87269787570685,month,10624.27091943,population equivalent,0.005541340043206,t of CO2e in 100 yr GWP per population equivalent,10624.27091943,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,60.89241023954931,month,10634.27590262,population equivalent,0.0057260513830139,t of CO2e in 100 yr GWP per population equivalent,10634.27590262,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,58.983357496787,month,10644.24077839,population equivalent,0.0055413400283593,t of CO2e in 100 yr GWP per population equivalent,10644.24077839,population equivalent,1
3861036,Pucusana,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.478,-76.754,trace_3861036,co2e_100yr,61.006223065967845,month,10654.15222354,population equivalent,0.0057260513822185,t of CO2e in 100 yr GWP per population equivalent,10654.15222354,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1099.4304813742924,month,192004.99777379,population equivalent,0.0057260513742959,t of CO2e in 100 yr GWP per population equivalent,192004.99777379,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,993.7957933753976,month,192152.29521525,population equivalent,0.0051719173703449,t of CO2e in 100 yr GWP per population equivalent,192152.29521525,population equivalent,1
