source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1811,month,1347,MWh,1.3444691907943578,t of CO2e in 100 yr GWP per MWh,78,MW,17.26923076923077
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1872,month,1393,MWh,1.343862167982771,t of CO2e in 100 yr GWP per MWh,78,MW,17.858974358974358
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1822,month,1356,MWh,1.3436578171091444,t of CO2e in 100 yr GWP per MWh,78,MW,17.384615384615383
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1911,month,1422,MWh,1.3438818565400843,t of CO2e in 100 yr GWP per MWh,78,MW,18.23076923076923
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1872,month,1393,MWh,1.343862167982771,t of CO2e in 100 yr GWP per MWh,78,MW,17.858974358974358
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1781,month,1326,MWh,1.343137254901961,t of CO2e in 100 yr GWP per MWh,78,MW,17
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1892,month,1408,MWh,1.34375,t of CO2e in 100 yr GWP per MWh,78,MW,18.05128205128205
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1805,month,1343,MWh,1.344005956813105,t of CO2e in 100 yr GWP per MWh,78,MW,17.21794871794872
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1854,month,1380,MWh,1.3434782608695652,t of CO2e in 100 yr GWP per MWh,78,MW,17.692307692307693
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1784,month,1328,MWh,1.3433734939759037,t of CO2e in 100 yr GWP per MWh,78,MW,17.025641025641026
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1843,month,1372,MWh,1.3432944606413997,t of CO2e in 100 yr GWP per MWh,78,MW,17.58974358974359
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1850,month,1376,MWh,1.3444767441860466,t of CO2e in 100 yr GWP per MWh,78,MW,17.641025641025642
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1811,month,1347,MWh,1.3444691907943578,t of CO2e in 100 yr GWP per MWh,78,MW,17.26923076923077
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1872,month,1393,MWh,1.343862167982771,t of CO2e in 100 yr GWP per MWh,78,MW,17.858974358974358
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1822,month,1356,MWh,1.3436578171091444,t of CO2e in 100 yr GWP per MWh,78,MW,17.384615384615383
452504,Iquitos Nueva power station,oil,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-3.642,-73.2179,trace_452504,co2e_100yr,1911,month,1422,MWh,1.3438818565400843,t of CO2e in 100 yr GWP per MWh,78,MW,18.23076923076923
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,101200,month,249900,MWh,0.4049619847939175,t of CO2e in 100 yr GWP per MWh,850.7,MW,293.7580815798754
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,93000,month,229600,MWh,0.40505226480836243,t of CO2e in 100 yr GWP per MWh,850.7,MW,269.8953802750676
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,102300,month,252500,MWh,0.405148514851485,t of CO2e in 100 yr GWP per MWh,850.7,MW,296.8143881509345
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,97580,month,240900,MWh,0.4050643420506434,t of CO2e in 100 yr GWP per MWh,850.7,MW,283.17855883390143
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,100300,month,247500,MWh,0.4052525252525252,t of CO2e in 100 yr GWP per MWh,850.7,MW,290.93687551428235
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,96460,month,238100,MWh,0.4051238975220497,t of CO2e in 100 yr GWP per MWh,850.7,MW,279.8871517573762
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,99670,month,246100,MWh,0.4049979683055669,t of CO2e in 100 yr GWP per MWh,850.7,MW,289.2911719760197
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,100000,month,246900,MWh,0.4050222762251924,t of CO2e in 100 yr GWP per MWh,850.7,MW,290.2315739978841
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,97900,month,241700,MWh,0.405047579644187,t of CO2e in 100 yr GWP per MWh,850.7,MW,284.1189608557658
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,101200,month,249900,MWh,0.4049619847939175,t of CO2e in 100 yr GWP per MWh,850.7,MW,293.7580815798754
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,98520,month,243200,MWh,0.4050986842105263,t of CO2e in 100 yr GWP per MWh,850.7,MW,285.8822146467615
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,103300,month,255000,MWh,0.4050980392156862,t of CO2e in 100 yr GWP per MWh,850.7,MW,299.7531444692606
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,96320,month,237600,MWh,0.4053872053872054,t of CO2e in 100 yr GWP per MWh,850.7,MW,279.29940049371106
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,88510.00000000001,month,218400.00000000003,MWh,0.4052655677655677,t of CO2e in 100 yr GWP per MWh,850.7,MW,256.72975196896675
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,97350,month,240200,MWh,0.4052872606161532,t of CO2e in 100 yr GWP per MWh,850.7,MW,282.3557070647702
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,92870,month,229100,MWh,0.4053688345700568,t of CO2e in 100 yr GWP per MWh,850.7,MW,269.30762901140235
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,95420,month,235400,MWh,0.4053525913338997,t of CO2e in 100 yr GWP per MWh,850.7,MW,276.7132949335841
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,91800,month,226500,MWh,0.4052980132450331,t of CO2e in 100 yr GWP per MWh,850.7,MW,266.25132244034324
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,94860,month,234000,MWh,0.4053846153846154,t of CO2e in 100 yr GWP per MWh,850.7,MW,275.0675913953215
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,95180,month,234800,MWh,0.405366269165247,t of CO2e in 100 yr GWP per MWh,850.7,MW,276.00799341718584
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,93170,month,229900,MWh,0.4052631578947368,t of CO2e in 100 yr GWP per MWh,850.7,MW,270.2480310332667
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,96320,month,237600,MWh,0.4053872053872054,t of CO2e in 100 yr GWP per MWh,850.7,MW,279.29940049371106
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,93770,month,231300.00000000003,MWh,0.4054042369217466,t of CO2e in 100 yr GWP per MWh,850.7,MW,271.89373457152936
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,98320,month,242600.00000000003,MWh,0.4052761747732893,t of CO2e in 100 yr GWP per MWh,850.7,MW,285.17691313036323
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,107800,month,261500.00000000003,MWh,0.4122370936902485,t of CO2e in 100 yr GWP per MWh,850.7,MW,307.39391089690844
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,99020,month,240200,MWh,0.4122398001665278,t of CO2e in 100 yr GWP per MWh,850.7,MW,282.3557070647702
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,108900,month,264300,MWh,0.4120317820658343,t of CO2e in 100 yr GWP per MWh,850.7,MW,310.6853179734336
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,103900,month,252100,MWh,0.4121380404601348,t of CO2e in 100 yr GWP per MWh,850.7,MW,296.3441871400024
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,106800,month,259000,MWh,0.4123552123552123,t of CO2e in 100 yr GWP per MWh,850.7,MW,304.4551545785823
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,102700,month,249200,MWh,0.4121187800963081,t of CO2e in 100 yr GWP per MWh,850.7,MW,292.9352298107441
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,106100,month,257500.00000000003,MWh,0.4120388349514562,t of CO2e in 100 yr GWP per MWh,850.7,MW,302.6919007875867
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,106500,month,258300.00000000003,MWh,0.4123112659698025,t of CO2e in 100 yr GWP per MWh,850.7,MW,303.63230280945106
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,104200,month,252900,MWh,0.4120205614867536,t of CO2e in 100 yr GWP per MWh,850.7,MW,297.2845891618667
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,107800,month,261500.00000000003,MWh,0.4122370936902485,t of CO2e in 100 yr GWP per MWh,850.7,MW,307.39391089690844
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,104900,month,254500,MWh,0.412180746561886,t of CO2e in 100 yr GWP per MWh,850.7,MW,299.16539320559536
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,110000,month,266900,MWh,0.4121393780442113,t of CO2e in 100 yr GWP per MWh,850.7,MW,313.7416245444928
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,107800,month,261500.00000000003,MWh,0.4122370936902485,t of CO2e in 100 yr GWP per MWh,850.7,MW,307.39391089690844
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,102600,month,248800,MWh,0.4123794212218649,t of CO2e in 100 yr GWP per MWh,850.7,MW,292.4650287998119
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,108900,month,264300,MWh,0.4120317820658343,t of CO2e in 100 yr GWP per MWh,850.7,MW,310.6853179734336
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,103900,month,252100,MWh,0.4121380404601348,t of CO2e in 100 yr GWP per MWh,850.7,MW,296.3441871400024
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,106800,month,259000,MWh,0.4123552123552123,t of CO2e in 100 yr GWP per MWh,850.7,MW,304.4551545785823
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,102700,month,249200,MWh,0.4121187800963081,t of CO2e in 100 yr GWP per MWh,850.7,MW,292.9352298107441
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,106100,month,257500.00000000003,MWh,0.4120388349514562,t of CO2e in 100 yr GWP per MWh,850.7,MW,302.6919007875867
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,106500,month,258300.00000000003,MWh,0.4123112659698025,t of CO2e in 100 yr GWP per MWh,850.7,MW,303.63230280945106
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,104200,month,252900,MWh,0.4120205614867536,t of CO2e in 100 yr GWP per MWh,850.7,MW,297.2845891618667
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,107800,month,261500.00000000003,MWh,0.4122370936902485,t of CO2e in 100 yr GWP per MWh,850.7,MW,307.39391089690844
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,104900,month,254500,MWh,0.412180746561886,t of CO2e in 100 yr GWP per MWh,850.7,MW,299.16539320559536
451163,Kallpa,"gas, other_fossil",PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.4983,-76.7288,trace_451163,co2e_100yr,110000,month,266900,MWh,0.4121393780442113,t of CO2e in 100 yr GWP per MWh,850.7,MW,313.7416245444928
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,70570,month,125200,MWh,0.5636581469648563,t of CO2e in 100 yr GWP per MWh,454,MW,275.77092511013217
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,77620,month,137800,MWh,0.5632801161103048,t of CO2e in 100 yr GWP per MWh,454,MW,303.5242290748899
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,74050,month,131400,MWh,0.5635464231354642,t of CO2e in 100 yr GWP per MWh,454,MW,289.4273127753304
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76080,month,135000,MWh,0.5635555555555556,t of CO2e in 100 yr GWP per MWh,454,MW,297.3568281938326
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,73200,month,129900,MWh,0.5635103926096998,t of CO2e in 100 yr GWP per MWh,454,MW,286.12334801762114
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,75640,month,134200,MWh,0.5636363636363636,t of CO2e in 100 yr GWP per MWh,454,MW,295.5947136563877
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,75890,month,134700,MWh,0.5634001484780995,t of CO2e in 100 yr GWP per MWh,454,MW,296.69603524229075
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,74290,month,131800,MWh,0.5636570561456753,t of CO2e in 100 yr GWP per MWh,454,MW,290.3083700440529
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,76800,month,136300,MWh,0.5634629493763756,t of CO2e in 100 yr GWP per MWh,454,MW,300.22026431718064
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,74760,month,132700,MWh,0.5633760361718161,t of CO2e in 100 yr GWP per MWh,454,MW,292.29074889867843
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,78390,month,139100,MWh,0.5635514018691589,t of CO2e in 100 yr GWP per MWh,454,MW,306.38766519823787
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,84890.00000000001,month,149600,MWh,0.5674465240641712,t of CO2e in 100 yr GWP per MWh,454,MW,329.51541850220264
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,78000,month,137500,MWh,0.5672727272727273,t of CO2e in 100 yr GWP per MWh,454,MW,302.86343612334804
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,85800,month,151200,MWh,0.5674603174603174,t of CO2e in 100 yr GWP per MWh,454,MW,333.0396475770925
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,81840,month,144200,MWh,0.5675450762829404,t of CO2e in 100 yr GWP per MWh,454,MW,317.6211453744493
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,84090,month,148200,MWh,0.567408906882591,t of CO2e in 100 yr GWP per MWh,454,MW,326.431718061674
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,80900,month,142600,MWh,0.5673211781206171,t of CO2e in 100 yr GWP per MWh,454,MW,314.0969162995595
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,83600,month,147300,MWh,0.5675492192803802,t of CO2e in 100 yr GWP per MWh,454,MW,324.44933920704847
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,83880,month,147800,MWh,0.5675236806495264,t of CO2e in 100 yr GWP per MWh,454,MW,325.55066079295153
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,82110,month,144700,MWh,0.5674498963372495,t of CO2e in 100 yr GWP per MWh,454,MW,318.72246696035245
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,84890.00000000001,month,149600,MWh,0.5674465240641712,t of CO2e in 100 yr GWP per MWh,454,MW,329.51541850220264
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,82630,month,145600,MWh,0.5675137362637362,t of CO2e in 100 yr GWP per MWh,454,MW,320.704845814978
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,86640,month,152700,MWh,0.5673870333988212,t of CO2e in 100 yr GWP per MWh,454,MW,336.3436123348018
