source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-09-01 00:00:00,2022-09-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-10-01 00:00:00,2022-10-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-11-01 00:00:00,2022-11-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-12-01 00:00:00,2022-12-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3305.437157154526,month,170655.5836692659,BBL,0.0193690536581594,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.221298639105491
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-01-01 00:00:00,2023-01-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-02-01 00:00:00,2023-02-28 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-03-01 00:00:00,2023-03-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-04-01 00:00:00,2023-04-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-05-01 00:00:00,2023-05-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-06-01 00:00:00,2023-06-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-07-01 00:00:00,2023-07-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-08-01 00:00:00,2023-08-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-09-01 00:00:00,2023-09-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-10-01 00:00:00,2023-10-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-11-01 00:00:00,2023-11-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-12-01 00:00:00,2023-12-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-01-01 00:00:00,2024-01-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-02-01 00:00:00,2024-02-28 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-03-01 00:00:00,2024-03-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-04-01 00:00:00,2024-04-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-05-01 00:00:00,2024-05-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-06-01 00:00:00,2024-06-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-07-01 00:00:00,2024-07-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-08-01 00:00:00,2024-08-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-09-01 00:00:00,2024-09-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-10-01 00:00:00,2024-10-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-11-01 00:00:00,2024-11-30 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
3144055,Petroperu Iquitos Loreto Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-12-01 00:00:00,2024-12-31 00:00:00,-3.632746,-73.206102,trace_3144055,co2e_100yr,3281.377866014361,month,169413.43263224693,BBL,0.0193690536519461,t of CO2e in 100 yr GWP per BBL,12000,BBL per day,14.117786052687244
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-01-01 00:00:00,2021-01-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-02-01 00:00:00,2021-02-28 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-03-01 00:00:00,2021-03-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-04-01 00:00:00,2021-04-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-05-01 00:00:00,2021-05-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-06-01 00:00:00,2021-06-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-07-01 00:00:00,2021-07-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-08-01 00:00:00,2021-08-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-09-01 00:00:00,2021-09-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-10-01 00:00:00,2021-10-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-11-01 00:00:00,2021-11-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2021-12-01 00:00:00,2021-12-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-01-01 00:00:00,2022-01-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-02-01 00:00:00,2022-02-28 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-03-01 00:00:00,2022-03-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-04-01 00:00:00,2022-04-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-05-01 00:00:00,2022-05-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-06-01 00:00:00,2022-06-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-07-01 00:00:00,2022-07-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-08-01 00:00:00,2022-08-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-09-01 00:00:00,2022-09-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-10-01 00:00:00,2022-10-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-11-01 00:00:00,2022-11-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2022-12-01 00:00:00,2022-12-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-01-01 00:00:00,2023-01-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-02-01 00:00:00,2023-02-28 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-03-01 00:00:00,2023-03-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-04-01 00:00:00,2023-04-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-05-01 00:00:00,2023-05-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-06-01 00:00:00,2023-06-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-07-01 00:00:00,2023-07-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-08-01 00:00:00,2023-08-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-09-01 00:00:00,2023-09-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-10-01 00:00:00,2023-10-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-11-01 00:00:00,2023-11-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2023-12-01 00:00:00,2023-12-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-01-01 00:00:00,2024-01-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-02-01 00:00:00,2024-02-28 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-03-01 00:00:00,2024-03-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-04-01 00:00:00,2024-04-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-05-01 00:00:00,2024-05-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-06-01 00:00:00,2024-06-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-07-01 00:00:00,2024-07-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-08-01 00:00:00,2024-08-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-09-01 00:00:00,2024-09-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-10-01 00:00:00,2024-10-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-11-01 00:00:00,2024-11-30 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
1825775,Petroperu Pucallpa Refinery,Hydroskimming,PER,fossil-fuel-operations,oil-and-gas-refining,2024-12-01 00:00:00,2024-12-31 00:00:00,-8.39231,-74.53292,trace_1825775,co2e_100yr,0,month,0,BBL,0.019369053343,t of CO2e in 100 yr GWP per BBL,3300,BBL per day,0
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-01-01 00:00:00,2021-01-31 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-02-01 00:00:00,2021-02-28 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-03-01 00:00:00,2021-03-31 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-04-01 00:00:00,2021-04-30 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-05-01 00:00:00,2021-05-31 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-06-01 00:00:00,2021-06-30 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-07-01 00:00:00,2021-07-31 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-08-01 00:00:00,2021-08-31 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
3144053,Petroperu Talara Refinery,Medium Conversion,PER,fossil-fuel-operations,oil-and-gas-refining,2021-09-01 00:00:00,2021-09-30 00:00:00,-4.580041,-81.280814,trace_3144053,co2e_100yr,30933.102342841765,month,988275.6494529084,BBL,0.0313000753989696,t of CO2e in 100 yr GWP per BBL,65000,BBL per day,15.204240760813978
