source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.545038592528712,month,760755.8278088159,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.74319772526041,month,765858.2315368414,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.27782602932474,month,753875.3658292346,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.25663203472622,month,753329.6412110426,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.03594511124734,month,747647.1689193933,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.995080898986394,month,746594.9554477822,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.545038592528712,month,760755.8278088159,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.74319772526041,month,765858.2315368414,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.27782602932474,month,753875.3658292346,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,29.25663203472622,month,753329.6412110426,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.906798578337494,month,747647.1689193933,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.867523488917836,month,746594.9554477822,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.39609449018851,month,760755.8278088159,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.586547633091698,month,765858.2315368414,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.139273258767805,month,753875.3658292346,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.118903453822067,month,753329.6412110426,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.906798578337494,month,747647.1689193933,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.867523488917836,month,746594.9554477822,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.39609449018851,month,760755.8278088159,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.586547633091698,month,765858.2315368414,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.139273258767805,month,753875.3658292346,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.118903453822067,month,753329.6412110426,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.906798578337504,month,747647.1689193933,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.86752348891784,month,746594.9554477822,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.39609449018852,month,760755.8278088159,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.58654763309171,month,765858.2315368414,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.139273258767812,month,753875.3658292346,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.11890345382208,month,753329.6412110426,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.906798578337504,month,747647.1689193933,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.86752348891784,month,746594.9554477822,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.39609449018852,month,760755.8278088159,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.58654763309171,month,765858.2315368414,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.139273258767812,month,753875.3658292346,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.11890345382208,month,753329.6412110426,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.906798578337504,month,747647.1689193933,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.86752348891784,month,746594.9554477822,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.39609449018852,month,760755.8278088159,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.58654763309171,month,765858.2315368414,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.139273258767812,month,753875.3658292346,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.11890345382208,month,753329.6412110426,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.906798578337504,month,747647.1689193933,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,27.86752348891784,month,746594.9554477822,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.39609449018852,month,760755.8278088159,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.58654763309171,month,765858.2315368414,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.139273258767812,month,753875.3658292346,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31725796,Confecciones Textimax S.A.,Final Product Assembly	,PER,manufacturing,textiles-leather-apparel,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.0465507,-76.9506413,trace_31725796,co2e_100yr,28.11890345382208,month,753329.6412110426,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.03594511124734,month,747647.1689193933,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.995080898986394,month,746594.9554477822,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.545038592528712,month,760755.8278088159,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.74319772526041,month,765858.2315368414,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.27782602932474,month,753875.3658292346,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.25663203472622,month,753329.6412110426,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.03594511124734,month,747647.1689193933,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.995080898986394,month,746594.9554477822,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.545038592528712,month,760755.8278088159,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.74319772526041,month,765858.2315368414,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.27782602932474,month,753875.3658292346,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,29.25663203472622,month,753329.6412110426,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.906798578337494,month,747647.1689193933,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.867523488917836,month,746594.9554477822,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.39609449018851,month,760755.8278088159,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.586547633091698,month,765858.2315368414,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.139273258767805,month,753875.3658292346,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.118903453822067,month,753329.6412110426,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.906798578337494,month,747647.1689193933,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.867523488917836,month,746594.9554477822,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.39609449018851,month,760755.8278088159,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.586547633091698,month,765858.2315368414,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.139273258767805,month,753875.3658292346,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.118903453822067,month,753329.6412110426,USD,3.732616097332702e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.906798578337504,month,747647.1689193933,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.86752348891784,month,746594.9554477822,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.39609449018852,month,760755.8278088159,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.58654763309171,month,765858.2315368414,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.139273258767812,month,753875.3658292346,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.11890345382208,month,753329.6412110426,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,753329.6412110426,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.906798578337504,month,747647.1689193933,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,27.86752348891784,month,746594.9554477822,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.39609449018852,month,760755.8278088159,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31732089,Delcy Santiesteban ROMAN,knitting|Finished Goods|Knitwear Assembly,PER,manufacturing,textiles-leather-apparel,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.195347,-77.0092074,trace_31732089,co2e_100yr,28.58654763309171,month,765858.2315368414,USD,3.732616097332704e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
